rowid,kepid,kepoi_name,kepler_name,koi_disposition,koi_period,koi_eccen,koi_impact,koi_duration,koi_depth,koi_ror,koi_prad,koi_sma,koi_teq,koi_insol,koi_dor,koi_count,koi_num_transits,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_sage
3412,8480285,K00691.02,Kepler-647 b,CONFIRMED,16.225497500,0,0.2730,6.47100,1.2040e+02,0.010102,1.21,0.1222,788.0,90.93,18.640000,2,81,5956.00,4322,-0.2800,1.0980,0.9220,
3413,10265898,K00732.01,Kepler-656 b,CONFIRMED,1.260258822,0,0.7910,1.85940,1.1307e+03,0.034238,3.57,0.0232,1569.0,1435.82,3.560000,3,1056,5550.00,4500,0.4600,0.9540,1.0500,
3414,10265898,K00732.02,,CANDIDATE,3.295345670,0,0.7290,1.90200,1.4190e+02,0.011781,1.23,0.0441,1139.0,397.37,9.320000,3,330,5550.00,4500,0.4600,0.9540,1.0500,
3415,2302758,K07629.01,,FALSE POSITIVE,0.542122617,0,0.1080,1.28300,8.8300e+01,0.008585,0.94,0.0134,2238.0,5914.13,3.290300,1,2464,5875.00,4476,0.1800,0.9980,1.0880,
3416,10265898,K00732.03,Kepler-656 c,CONFIRMED,5.254493930,0,0.8370,3.07800,1.6900e+02,0.013572,1.41,0.0602,975.0,213.25,7.520000,3,241,5550.00,4500,0.4600,0.9540,1.0500,
3417,10271806,K00733.01,Kepler-224 c,CONFIRMED,5.924993927,0,0.8480,2.88740,1.6081e+03,0.042444,3.15,0.0579,758.0,77.91,9.550000,4,226,5016.00,4641,-0.3400,0.6790,0.7430,
3418,10271806,K00733.02,Kepler-224 d,CONFIRMED,11.349348480,0,0.3980,3.11010,1.2498e+03,0.032290,2.39,0.0893,610.0,32.75,26.560000,4,109,5016.00,4641,-0.3400,0.6790,0.7430,
3419,5098444,K00637.01,,FALSE POSITIVE,26.949274890,0,0.4380,10.69770,1.9964e+04,0.131873,7.37,0.1421,395.0,5.78,20.100000,1,49,4723.00,4741,-1.5800,0.5120,0.5260,
3420,5113822,K00638.01,Kepler-199 b,CONFIRMED,23.642196500,0,0.0220,5.01800,1.1022e+03,0.030150,2.90,0.1602,595.0,29.65,37.075000,2,46,5750.00,4538,-0.0400,0.8820,0.9800,
3421,5113822,K00638.02,Kepler-199 c,CONFIRMED,67.093064200,0,0.8220,7.33400,1.2542e+03,0.036415,3.51,0.3211,420.0,7.38,44.100000,2,15,5750.00,4538,-0.0400,0.8820,0.9800,
3422,5120087,K00639.01,Kepler-631 b,CONFIRMED,17.979798160,0,0.0690,5.58280,4.5910e+02,0.019546,2.89,0.1447,828.0,111.12,25.035000,1,72,6141.00,4272,0.3400,1.3520,1.2470,
3423,5121511,K00640.01,Kepler-632 b,CONFIRMED,30.996641130,0,0.7910,2.91820,6.5530e+02,0.026055,2.43,0.1885,500.0,14.72,53.000000,1,44,5324.00,4544,0.2100,0.8530,0.9280,
3424,8557374,K00692.01,Kepler-213 b,CONFIRMED,2.462344253,0,0.0510,1.81130,1.8010e+02,0.012128,1.33,0.0367,1326.0,730.86,10.514300,2,544,5736.00,4467,0.3400,1.0080,1.0870,
3425,8557374,K00692.02,Kepler-213 c,CONFIRMED,4.822969318,0,0.8910,0.87520,3.3210e+02,0.020176,2.22,0.0575,1060.0,297.73,20.900000,2,256,5736.00,4467,0.3400,1.0080,1.0870,
3426,12600735,K00548.02,,CANDIDATE,6.079945700,0,0.0970,2.70600,5.5100e+01,0.006780,0.86,0.0676,1101.0,348.11,17.210000,2,219,6008.00,4350,0.1400,1.1680,1.1170,
3427,8738735,K00693.01,Kepler-214 c,CONFIRMED,28.779644600,0,0.8860,8.34900,2.5320e+02,0.017080,1.95,0.1910,619.0,34.65,13.200000,2,46,6000.00,4450,0.1600,1.0440,1.1220,
3428,8738735,K00693.02,Kepler-214 b,CONFIRMED,15.660576880,0,0.2440,7.01200,3.8410e+02,0.017953,2.05,0.1273,758.0,78.01,16.870000,2,80,6000.00,4450,0.1600,1.0440,1.1220,
3429,8802165,K00694.01,Kepler-648 b,CONFIRMED,17.421159720,0,0.6510,4.99740,9.2810e+02,0.029277,3.11,0.1341,674.0,48.91,21.250000,1,80,5679.00,4487,0.3000,0.9720,1.0580,
3430,10271806,K00733.03,Kepler-224 b,CONFIRMED,3.132953510,0,0.1350,2.22070,4.3520e+02,0.018691,1.39,0.0379,937.0,181.84,10.900000,4,402,5016.00,4641,-0.3400,0.6790,0.7430,
3431,10271806,K00733.04,Kepler-224 e,CONFIRMED,18.643499860,0,0.7740,1.84910,8.1340e+02,0.028845,2.14,0.1243,517.0,16.91,52.200000,4,60,5016.00,4641,-0.3400,0.6790,0.7430,
3432,5351250,K00408.05,,FALSE POSITIVE,93.803766000,0,0.6300,2.94600,4.6010e+02,0.020536,2.05,0.3902,375.0,4.69,195.200000,5,12,5559.00,4470,-0.0200,0.9140,0.8990,
3433,10272442,K00734.01,Kepler-657 b,CONFIRMED,24.543456600,0,0.0420,7.25180,1.1513e+03,0.031008,3.08,0.1654,616.0,34.07,26.641000,2,55,5955.00,4520,-0.1600,0.9100,0.9990,
3434,10984090,K00112.01,Kepler-466 b,CONFIRMED,51.079264510,0,0.0170,6.37290,7.3680e+02,0.024683,2.75,0.2671,503.0,15.17,62.740000,2,29,5833.00,4407,-0.0400,1.0220,0.9740,
3435,10272442,K00734.02,,CANDIDATE,70.278091100,0,0.0700,2.46600,7.8160e+02,0.025584,2.54,0.3335,434.0,8.38,222.800000,2,18,5955.00,4520,-0.1600,0.9100,0.9990,
3436,4055765,K00100.01,,CANDIDATE,9.966400400,0,0.9660,5.01270,1.6190e+03,0.050235,16.89,0.1060,1578.0,1466.10,6.336000,1,135,6638.00,3664,-0.1600,3.0790,1.5950,
3437,5131180,K00641.01,,CANDIDATE,14.851855260,0,0.8150,3.52630,1.3410e+03,0.038325,2.73,0.1036,457.0,10.30,20.740000,1,94,4129.00,4636,0.3000,0.6520,0.6710,
3438,5181817,K00642.01,,FALSE POSITIVE,4.350413063,0,0.5490,1.76940,1.9250e+02,0.013161,1.26,0.0514,1088.0,331.98,16.010000,1,309,5978.00,4534,-0.3000,0.8760,0.9580,
3439,5309353,K00643.01,,FALSE POSITIVE,1.376384817,0,0.5580,1.74500,3.6590e+02,0.018035,1.47,0.0224,1343.0,770.31,5.180000,1,948,5278.00,4591,-0.2600,0.7460,0.7910,
3440,5356593,K00644.01,,FALSE POSITIVE,45.977861823,0,0.3670,7.44930,2.3886e+04,0.142767,17.09,0.2414,541.0,20.32,51.033000,1,30,5761.00,4306,-0.2000,1.0960,0.8850,
3441,8805348,K00695.01,Kepler-649 b,CONFIRMED,29.907218590,0,0.0220,4.84750,5.8800e+02,0.022053,2.16,0.1805,564.0,23.92,48.160000,1,45,5739.00,4476,-0.2600,0.8960,0.8750,
3442,8869680,K00696.01,,FALSE POSITIVE,7.033801090,0,0.8610,6.41850,1.3850e+02,0.012372,2.61,0.0809,1320.0,718.45,4.550000,1,196,6122.00,4019,0.3400,1.9340,1.4270,
3443,10843431,K07378.02,,CANDIDATE,56.391062000,0,0.9200,5.70000,2.0420e+03,0.052224,3.58,0.2472,310.0,2.18,38.600000,2,5,4406.00,4643,-0.2400,0.6280,0.6320,
3444,8878187,K00697.01,Kepler-650 b,CONFIRMED,3.032147946,0,0.8360,3.86270,4.8860e+02,0.022926,3.62,0.0421,1507.0,1218.88,3.650000,1,216,5827.00,4151,0.1600,1.4470,1.0810,
3445,4914423,K00108.01,Kepler-103 b,CONFIRMED,15.965327180,0,0.6740,4.58370,4.8220e+02,0.021282,3.33,0.1269,872.0,136.42,20.430000,2,84,5880.00,4154,0.0800,1.4330,1.0680,
3446,8891278,K00698.01,,FALSE POSITIVE,12.718711489,0,1.5880,2.48998,8.3789e+03,0.688677,120.02,0.1070,1042.0,279.33,22.400000,1,104,6120.00,4036,-0.3600,1.5960,1.0090,
3447,10287242,K00735.01,,CANDIDATE,22.342135360,0,0.9730,6.46100,2.2644e+03,0.067166,5.19,0.1362,526.0,18.14,11.610000,1,48,5237.00,4568,-0.6000,0.7070,0.6740,
3448,10340423,K00736.01,Kepler-225 c,CONFIRMED,18.794185060,0,0.3560,3.29060,1.5290e+03,0.035431,2.33,0.1177,412.0,6.79,42.400000,3,72,4126.00,4668,-0.0600,0.6020,0.6160,
3449,10340423,K00736.02,Kepler-225 b,CONFIRMED,6.738935440,0,0.0430,2.81300,6.0130e+02,0.021833,1.44,0.0594,579.0,26.64,18.694000,3,193,4126.00,4668,-0.0600,0.6020,0.6160,
3450,10345478,K00737.01,,FALSE POSITIVE,14.498393160,0,0.9100,3.73430,3.2711e+03,0.064290,5.16,0.1075,607.0,32.22,16.400000,1,91,5268.00,4602,-0.2800,0.7350,0.7890,
3451,10358759,K00738.01,Kepler-29 b,CONFIRMED,10.339240800,0,0.1500,3.07500,1.1846e+03,0.031329,2.98,0.0919,777.0,86.46,26.220000,2,107,5730.00,4545,-0.0600,0.8700,0.9680,
3452,5374854,K00645.01,Kepler-633 b,CONFIRMED,8.503392490,0,0.8250,2.95690,1.8890e+02,0.014143,1.95,0.0815,1021.0,257.22,12.990000,2,120,5877.00,4233,-0.0400,1.2650,0.9970,
3453,5374854,K00645.02,Kepler-633 c,CONFIRMED,23.783209700,0,0.0100,7.93900,2.5650e+02,0.014585,2.01,0.1618,725.0,65.26,23.226000,2,45,5877.00,4233,-0.0400,1.2650,0.9970,
3454,5384802,K00646.01,,FALSE POSITIVE,3.041547148,0,1.2330,3.22798,2.0691e+04,0.424637,60.05,0.0437,1544.0,1344.31,5.301200,1,442,6431.00,4293,-0.0200,1.2950,1.1990,
3455,5531694,K00647.01,Kepler-634 b,CONFIRMED,5.169497290,0,0.2350,4.51220,2.1060e+02,0.013360,2.06,0.0578,1309.0,694.32,8.650000,2,265,6011.00,4123,-0.3000,1.4090,0.9630,
3456,5596440,K00648.01,,CANDIDATE,10.474903320,0,0.9720,33.79390,1.1702e+03,0.043770,15.45,0.1090,1567.0,1427.20,1.346000,1,101,6526.00,3616,-0.2400,3.2320,1.5730,
3457,8908102,K00699.01,,FALSE POSITIVE,5.414605360,0,1.2900,33.78700,4.0801e+03,0.363842,116.93,0.0691,1737.0,2150.63,1.426000,1,251,6033.00,3676,0.0400,2.9430,1.5000,
3458,8962094,K00700.01,Kepler-215 d,CONFIRMED,30.864365120,0,0.8510,2.95570,5.5130e+02,0.024615,2.23,0.1870,527.0,18.22,45.600000,4,45,5677.00,4563,-0.1800,0.8280,0.9200,
3459,8962094,K00700.02,Kepler-215 b,CONFIRMED,9.360597050,0,0.8020,3.20690,2.3650e+02,0.015651,1.42,0.0844,784.0,89.47,13.920000,4,136,5677.00,4563,-0.1800,0.8280,0.9200,
3460,8962094,K00700.03,Kepler-215 c,CONFIRMED,14.667229300,0,0.5960,3.74200,1.9810e+02,0.013386,1.21,0.1139,675.0,49.12,24.550000,4,86,5677.00,4563,-0.1800,0.8280,0.9200,
3461,8962094,K00700.04,Kepler-215 e,CONFIRMED,68.160989700,0,0.4590,5.66200,2.9560e+02,0.015986,1.45,0.3171,405.0,6.34,83.400000,4,16,5677.00,4563,-0.1800,0.8280,0.9200,
3462,10358759,K00738.02,Kepler-29 c,CONFIRMED,13.286899970,0,0.0170,3.28250,1.0396e+03,0.029278,2.78,0.1087,715.0,61.80,31.830000,2,79,5730.00,4545,-0.0600,0.8700,0.9680,
3463,10386984,K00739.01,Kepler-658 b,CONFIRMED,1.287076693,0,0.0030,1.49420,7.2940e+02,0.024255,1.39,0.0188,871.0,135.97,6.766000,1,1044,3736.00,4724,0.1200,0.5250,0.5330,
3464,9588822,K04388.02,,CANDIDATE,61.858947000,0,0.6210,21.32000,7.0800e+01,0.008029,2.47,0.3428,699.0,56.48,17.620000,2,21,5529.00,3685,-0.0400,2.8170,1.4020,
3465,10395381,K00740.01,Kepler-659 b,CONFIRMED,17.671771400,0,0.8600,3.42020,9.1860e+02,0.032562,2.44,0.1204,513.0,16.38,22.600000,1,76,4869.00,4636,-0.1600,0.6870,0.7670,
3466,10418797,K00741.01,,FALSE POSITIVE,23.355341391,0,0.8420,4.60672,3.8524e+04,0.218013,21.55,0.1611,601.0,30.96,34.085000,1,46,5754.00,4534,0.0700,0.9050,1.0210,
3467,5613330,K00649.01,Kepler-635 b,CONFIRMED,23.449704940,0,0.1930,8.65670,3.1560e+02,0.016268,2.71,0.1764,802.0,97.94,20.660000,2,60,6188.00,4196,0.4400,1.5240,1.3300,
3468,8456679,K00102.01,Kepler-1990 b,CONFIRMED,1.735136190,0,0.0450,2.27410,9.5260e+02,0.027957,3.27,0.0286,1554.0,1372.87,6.015800,2,772,5751.00,4391,0.2100,1.0710,1.0280,
3469,5786676,K00650.01,Kepler-1665 b,CONFIRMED,11.954745130,0,0.6010,2.14330,9.0340e+02,0.028458,5.15,0.1006,906.0,159.04,35.600000,1,114,5059.00,3976,0.2400,1.6570,0.9470,
3470,5796186,K00651.01,,FALSE POSITIVE,42.559306250,0,0.9270,3.01480,2.3035e+03,0.053978,5.45,0.2355,527.0,18.24,54.000000,2,32,6032.00,4489,-0.3000,0.9240,0.9600,
3471,5796675,K00652.01,Kepler-636 b,CONFIRMED,16.080657264,0,0.0510,2.87010,3.0760e+03,0.049706,4.43,0.1185,614.0,33.64,44.881000,1,77,5303.00,4547,0.0000,0.8170,0.8600,
3472,9002278,K00701.01,Kepler-62 d,CONFIRMED,18.164073040,0,0.0210,2.93550,9.4320e+02,0.027346,1.98,0.1212,508.0,15.72,48.556500,5,73,4926.00,4653,-0.3600,0.6620,0.7270,
3473,12306808,K07521.02,,FALSE POSITIVE,7.334073405,0,0.5590,2.73080,3.2690e+02,0.017180,1.42,0.0697,870.0,135.81,17.457658,2,172,5985.00,4603,-0.7800,0.7580,0.8460,
3474,9002278,K00701.02,Kepler-62 b,CONFIRMED,5.714896920,0,0.0110,2.35720,4.2590e+02,0.018387,1.33,0.0561,747.0,73.38,18.870000,5,230,4926.00,4653,-0.3600,0.6620,0.7270,
3475,9002278,K00701.03,Kepler-62 e,CONFIRMED,122.385868100,0,0.1010,7.12300,7.1110e+02,0.023749,1.72,0.4324,269.0,1.24,133.710000,5,11,4926.00,4653,-0.3600,0.6620,0.7270,
3476,9053112,K00702.01,,FALSE POSITIVE,1.274840187,0,1.1980,14.83300,2.2920e+02,0.212870,66.76,0.0258,2498.0,9187.90,1.213000,1,1053,5365.00,3669,-0.0400,2.8720,1.4030,
3477,4914423,K00108.02,Kepler-103 c,CONFIRMED,179.609803000,0,0.7110,13.75500,1.2730e+03,0.034951,5.47,0.6372,389.0,5.41,75.000000,2,7,5880.00,4154,0.0800,1.4330,1.0680,
3478,9162741,K00703.01,,FALSE POSITIVE,1.368617188,0,0.4640,1.62350,1.2690e+02,0.010622,1.84,0.0261,2255.0,6108.26,5.830000,1,978,6561.00,4140,-0.1800,1.5840,1.2720,
3479,5893123,K00653.01,,FALSE POSITIVE,1.125963085,0,0.5960,1.50340,1.4600e+02,0.011581,1.41,0.0213,1988.0,3689.22,4.740000,1,1186,6225.00,4348,-0.2200,1.1160,1.0110,
3480,5941160,K00654.01,Kepler-200 b,CONFIRMED,8.594818510,0,0.6170,3.25400,3.3650e+02,0.017524,1.75,0.0787,854.0,125.48,16.350000,2,123,5675.00,4459,-0.1800,0.9150,0.8780,
3481,5941160,K00654.02,Kepler-200 c,CONFIRMED,10.222156970,0,0.9110,1.19390,2.3820e+02,0.017212,1.72,0.0883,806.0,99.68,29.500000,2,94,5675.00,4459,-0.1800,0.9150,0.8780,
3482,5966154,K00655.01,Kepler-201 b,CONFIRMED,25.672155900,0,0.8670,5.96290,3.8710e+02,0.020797,2.68,0.1790,683.0,51.47,17.770000,2,50,6034.00,4359,0.2400,1.1790,1.1640,
3483,5966154,K00655.02,Kepler-201 c,CONFIRMED,151.885188100,0,0.7880,12.09100,3.6060e+02,0.019153,2.47,0.5855,378.0,4.81,62.000000,2,10,6034.00,4359,0.2400,1.1790,1.1640,
3484,3749508,K07544.02,,FALSE POSITIVE,1.065731229,0,1.2770,1.74990,3.6396e+03,0.348229,384.26,0.0293,5118.0,161806.81,2.390000,2,1253,6244.00,2897,0.0700,10.1050,2.9360,
3485,9266431,K00704.01,Kepler-1726 b,CONFIRMED,18.396297440,0,0.8720,2.78380,6.8020e+02,0.028080,2.47,0.1306,582.0,27.09,27.500000,1,70,5316.00,4570,0.0000,0.8040,0.8760,
3486,9300285,K00705.01,,FALSE POSITIVE,1.012672041,0,0.9570,3.05120,1.1976e+03,0.040293,5.89,0.0212,2337.0,7026.31,1.429100,1,1323,6663.00,4275,-0.1800,1.3380,1.2350,
3487,9426071,K00706.01,,FALSE POSITIVE,28.714216138,0,0.9190,6.06240,4.3702e+04,0.272653,42.19,0.1969,794.0,93.74,31.859000,1,45,6706.00,4226,-0.2600,1.4170,1.2400,
3488,9458613,K00707.01,Kepler-33 d,CONFIRMED,21.775681580,0,0.0250,7.95880,7.9790e+02,0.025733,4.76,0.1577,853.0,125.14,21.441500,5,62,5900.00,4022,0.0000,1.6940,1.1000,
3489,9458613,K00707.02,Kepler-33 f,CONFIRMED,41.028342400,0,0.0110,9.80520,5.4140e+02,0.021195,3.92,0.2405,691.0,53.80,32.646800,5,35,5900.00,4022,0.0000,1.6940,1.1000,
3490,10729472,K04453.02,,FALSE POSITIVE,0.834422820,0,0.1630,1.87300,5.0900e+01,0.006522,0.64,0.0173,1854.0,2794.84,3.433000,2,1598,5838.00,4529,-0.0800,0.8970,0.9920,
3491,5966660,K00656.01,,FALSE POSITIVE,1.906633332,0,0.9800,3.08250,2.6800e+02,0.020059,2.72,0.0322,1847.0,2745.66,1.671200,1,699,6736.00,4335,-0.2400,1.2430,1.2240,
3492,6020753,K00657.01,Kepler-202 b,CONFIRMED,4.069425638,0,0.1020,2.03960,5.4910e+02,0.020652,1.53,0.0449,802.0,97.72,15.491000,2,257,4671.00,4636,0.0000,0.6800,0.7500,
3493,8456679,K00102.02,Kepler-1990 c,CONFIRMED,4.068449570,0,0.5500,2.83490,7.9800e+01,0.008409,0.98,0.0504,1170.0,442.08,9.300000,2,292,5751.00,4391,0.2100,1.0710,1.0280,
3494,6020753,K00657.02,Kepler-202 c,CONFIRMED,16.282476250,0,0.3820,2.92270,7.9260e+02,0.025366,1.88,0.1132,505.0,15.37,40.500000,2,66,4671.00,4636,0.0000,0.6800,0.7500,
3495,6062088,K00658.01,Kepler-203 b,CONFIRMED,3.162692075,0,0.7160,1.95290,5.0370e+02,0.022069,2.61,0.0418,1308.0,692.32,9.070000,3,428,5821.00,4355,-0.0200,1.0850,0.9720,
3496,9458613,K00707.03,Kepler-33 e,CONFIRMED,31.784815700,0,0.0150,8.80770,4.4450e+02,0.019205,3.55,0.2029,752.0,75.59,28.101640,5,42,5900.00,4022,0.0000,1.6940,1.1000,
3497,9458613,K00707.04,Kepler-33 c,CONFIRMED,13.175559990,0,0.0130,6.66770,2.8000e+02,0.015243,2.82,0.1128,1009.0,244.58,15.336000,5,94,5900.00,4022,0.0000,1.6940,1.1000,
3498,9458613,K00707.05,Kepler-33 b,CONFIRMED,5.668158210,0,0.1770,4.90640,1.1970e+02,0.009996,1.85,0.0643,1336.0,752.70,8.797000,5,204,5900.00,4022,0.0000,1.6940,1.1000,
3499,9530945,K00708.01,Kepler-216 c,CONFIRMED,17.406652160,0,0.0220,6.86400,5.8690e+02,0.022193,2.95,0.1321,814.0,104.04,19.807000,2,76,6086.00,4274,-0.1600,1.2160,1.0130,
3500,10610039,K04577.02,,CANDIDATE,3.073651390,0,0.0340,2.10200,9.0500e+01,0.008751,0.79,0.0403,1215.0,515.92,11.280000,2,347,6068.00,4565,-0.5000,0.8310,0.9310,
3501,4752451,K00109.01,,FALSE POSITIVE,6.414964530,0,1.1870,3.90150,2.0120e+02,0.199610,25.79,0.0659,1153.0,417.97,2.520000,1,172,6170.00,4259,-0.4600,1.1830,0.9270,
3502,6062088,K00658.02,Kepler-203 c,CONFIRMED,5.370639542,0,0.6670,2.11210,4.9130e+02,0.021479,2.54,0.0595,1096.0,341.68,15.040000,3,232,5821.00,4355,-0.0200,1.0850,0.9720,
3503,6062088,K00658.03,Kepler-203 d,CONFIRMED,11.329770620,0,0.0360,3.84500,1.6240e+02,0.011589,1.37,0.0979,855.0,126.21,22.760000,3,115,5821.00,4355,-0.0200,1.0850,0.9720,
3504,6125481,K00659.01,Kepler-637 b,CONFIRMED,23.205793530,0,0.0590,4.32430,3.4250e+02,0.016596,5.86,0.1867,1002.0,238.21,41.610000,1,58,5460.00,3626,0.4200,3.2310,1.6090,
3505,6267535,K00660.01,Kepler-638 b,CONFIRMED,6.079720160,0,0.4710,7.12280,2.9080e+02,0.015794,2.32,0.0632,1111.0,360.77,5.910000,1,173,5460.00,4139,0.0800,1.3460,0.9110,
3506,1025986,K07621.01,,CANDIDATE,275.073650000,0,0.5950,3.37000,2.2890e+02,0.014379,1.86,0.7891,303.0,2.00,512.000000,1,4,5604.00,4226,-0.1200,1.1870,0.8640,
3507,6347299,K00661.01,Kepler-204 b,CONFIRMED,14.400904140,0,0.8720,4.16820,3.7960e+02,0.020710,2.71,0.1149,828.0,111.24,14.040000,2,75,5815.00,4270,-0.0200,1.1980,0.9760,
3508,9530945,K00708.02,Kepler-216 b,CONFIRMED,7.693636270,0,0.3660,5.03240,2.9510e+02,0.015935,2.12,0.0767,1069.0,308.61,11.090000,2,168,6086.00,4274,-0.1600,1.2160,1.0130,
3509,9578686,K00709.01,Kepler-651 b,CONFIRMED,21.385158400,0,0.5180,4.08190,6.6390e+02,0.024060,2.17,0.1409,574.0,25.63,35.360000,1,64,5376.00,4516,-0.1600,0.8250,0.8140,
3510,9590976,K00710.01,Kepler-217 b,CONFIRMED,5.374932890,0,0.2280,3.95670,1.5580e+02,0.011506,2.12,0.0626,1413.0,942.35,10.250000,3,255,6167.00,4037,-0.1200,1.6890,1.1350,
3511,9590976,K00710.02,Kepler-217 c,CONFIRMED,8.586009680,0,0.7280,3.34430,1.0210e+02,0.009957,1.84,0.0856,1208.0,503.98,13.750000,3,149,6167.00,4037,-0.1200,1.6890,1.1350,
3512,11284772,K04622.02,,CANDIDATE,4.501582490,0,0.0160,1.85500,1.7570e+02,0.012009,0.73,0.0444,676.0,49.21,18.770000,2,236,4339.00,4711,-0.5800,0.5530,0.5730,
3513,9590976,K00710.03,Kepler-217 d,CONFIRMED,3.886888620,0,0.0350,3.68300,5.8300e+01,0.007007,1.29,0.0505,1574.0,1448.04,8.134000,3,312,6167.00,4037,-0.1200,1.6890,1.1350,
3514,2441151,K00603.01,,FALSE POSITIVE,2.192009479,0,1.2480,2.94530,1.4756e+03,0.292251,35.90,0.0317,1446.0,1030.69,2.280000,1,612,5499.00,4280,0.0400,1.1250,0.8780,
3515,3970233,K00604.01,,FALSE POSITIVE,8.254912972,0,0.5320,6.88220,1.9242e+04,0.130017,11.86,0.0744,793.0,93.46,9.171000,1,133,5366.00,4500,-0.1600,0.8350,0.8050,
3516,4832837,K00605.01,Kepler-621 b,CONFIRMED,2.628117322,0,0.6120,1.82890,9.3680e+02,0.029172,1.77,0.0310,737.0,69.56,9.120000,2,508,3939.00,4705,-0.0400,0.5570,0.5750,
3517,4832837,K00605.02,,CANDIDATE,5.065468740,0,0.4770,2.20300,1.2110e+02,0.010226,0.62,0.0480,592.0,29.01,15.660000,2,256,3939.00,4705,-0.0400,0.5570,0.5750,
3518,5014753,K00606.01,,FALSE POSITIVE,3.170626881,0,0.8470,2.71890,1.4610e+04,0.127297,14.37,0.0429,1314.0,704.88,6.692000,1,339,6068.00,4428,-0.0600,1.0340,1.0420,
3519,5441980,K00607.01,,CANDIDATE,5.893991420,0,0.8670,1.27370,1.0993e+04,0.114425,11.16,0.0641,940.0,185.03,24.760000,1,117,5713.00,4541,0.0700,0.8930,1.0100,
3520,6347299,K00661.02,Kepler-204 c,CONFIRMED,25.661381600,0,0.8640,4.45900,1.6650e+02,0.013624,1.78,0.1689,683.0,51.48,23.400000,2,43,5815.00,4270,-0.0200,1.1980,0.9760,
3521,6365156,K00662.01,Kepler-639 b,CONFIRMED,10.214187920,0,0.0160,5.82010,3.0380e+02,0.015775,2.29,0.0966,957.0,198.34,13.630000,1,131,5843.00,4250,0.3000,1.3320,1.1510,
3522,6425957,K00663.01,Kepler-205 b,CONFIRMED,2.755637216,0,0.7170,1.85590,5.3670e+02,0.022754,1.37,0.0319,757.0,77.57,8.320000,2,372,4121.00,4709,-0.3400,0.5530,0.5700,
3523,1293046,K07622.01,,FALSE POSITIVE,36.267167300,0,0.2140,2.06500,6.2710e+02,0.022172,1.50,0.1817,347.0,3.44,134.100000,1,39,4264.00,4637,-0.2000,0.6200,0.6070,
3524,2444412,K00103.01,Kepler-1710 b,CONFIRMED,14.910951770,0,0.0140,3.32500,8.6450e+02,0.026641,2.62,0.1159,694.0,54.87,35.174000,1,93,5650.00,4500,-0.0400,0.8990,0.9320,
3525,6425957,K00663.02,Kepler-205 c,CONFIRMED,20.306528620,0,0.7140,2.80140,7.1540e+02,0.026202,1.58,0.1209,389.0,5.40,40.800000,2,48,4121.00,4709,-0.3400,0.5530,0.5700,
3526,9597345,K00711.01,Kepler-218 c,CONFIRMED,44.699656300,0,0.4720,6.22890,8.3770e+02,0.026740,3.05,0.2457,500.0,14.81,50.000000,3,26,5497.00,4394,0.3800,1.0460,0.9880,
3527,9597345,K00711.02,Kepler-218 b,CONFIRMED,3.619309734,0,0.1160,3.05040,2.0660e+02,0.012902,1.47,0.0460,1156.0,422.53,9.140000,3,371,5497.00,4394,0.3800,1.0460,0.9880,
3528,9597345,K00711.03,Kepler-218 d,CONFIRMED,124.524522400,0,0.0040,9.65400,6.8990e+02,0.023514,2.69,0.4865,356.0,3.78,100.861000,3,11,5497.00,4394,0.3800,1.0460,0.9880,
3529,10972902,K04692.02,,CANDIDATE,7.672084400,0,0.5230,3.45100,7.5100e+01,0.008203,0.72,0.0731,875.0,138.74,14.650000,2,178,5972.00,4570,-0.5400,0.8070,0.8840,
3530,9640976,K00712.01,,FALSE POSITIVE,2.178150857,0,0.5800,1.93100,1.6250e+02,0.012106,1.11,0.0321,1282.0,636.74,7.190000,1,616,5691.00,4560,-0.1600,0.8360,0.9280,
3531,9640985,K00713.01,,FALSE POSITIVE,2.178150567,0,1.2280,3.50650,5.1130e+02,0.249688,34.19,0.0352,1796.0,2457.28,1.656000,1,616,6820.00,4328,-0.3000,1.2540,1.2270,
3532,5562784,K00608.01,,FALSE POSITIVE,25.337090160,0,0.8240,9.66400,2.2794e+03,0.050052,3.47,0.1441,414.0,6.93,13.080000,1,54,4469.00,4625,-0.3000,0.6350,0.6210,
3533,5608566,K00609.01,,FALSE POSITIVE,4.396999852,0,0.9870,1.87500,4.5768e+03,0.107517,13.57,0.0525,1231.0,543.48,9.080000,1,300,5949.00,4311,-0.0800,1.1560,0.9980,
3534,5686174,K00610.01,Kepler-622 b,CONFIRMED,14.282281470,0,0.0190,2.65880,9.8320e+02,0.027965,1.82,0.0978,446.0,9.38,42.180000,1,73,4102.00,4675,-0.0600,0.5950,0.6120,
3535,6309763,K00611.01,,CANDIDATE,3.251659087,0,0.9380,1.52860,4.7479e+03,0.082842,9.83,0.0448,1384.0,865.87,8.854000,1,412,6367.00,4419,-0.1400,1.0870,1.1310,
3536,5903312,K00008.01,,FALSE POSITIVE,1.160152590,0,0.7480,1.34330,1.7020e+02,0.013013,1.40,0.0213,1751.0,2229.29,4.580000,1,1151,5842.00,4433,-0.1000,0.9850,0.9590,
